Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Democratic Republic of Congo,COD,1990,0.502017017
Democratic Republic of Congo,COD,1991,0.511711128
Democratic Republic of Congo,COD,1992,0.516149514
Democratic Republic of Congo,COD,1993,0.509213788
Democratic Republic of Congo,COD,1994,0.503774312
Democratic Republic of Congo,COD,1995,0.513534482
Democratic Republic of Congo,COD,1996,0.491801552
Democratic Republic of Congo,COD,1997,0.478551432
Democratic Republic of Congo,COD,1998,0.504633487
Democratic Republic of Congo,COD,1999,0.511501375
Democratic Republic of Congo,COD,2000,0.521112939
Democratic Republic of Congo,COD,2001,0.522371127
Democratic Republic of Congo,COD,2002,0.515650435
Democratic Republic of Congo,COD,2003,0.530692821
Democratic Republic of Congo,COD,2004,0.53458857
Democratic Republic of Congo,COD,2005,0.541372802
Democratic Republic of Congo,COD,2006,0.548910028
Democratic Republic of Congo,COD,2007,0.554982437
Democratic Republic of Congo,COD,2008,0.568646782
Democratic Republic of Congo,COD,2009,0.579555662
Democratic Republic of Congo,COD,2010,0.610567727
Democratic Republic of Congo,COD,2011,0.639642164
Democratic Republic of Congo,COD,2012,0.667263677
Democratic Republic of Congo,COD,2013,0.69996609
Democratic Republic of Congo,COD,2014,0.736366175
Democratic Republic of Congo,COD,2015,0.77768565
Democratic Republic of Congo,COD,2016,0.811963606
Democratic Republic of Congo,COD,2017,0.84520129
Denmark,DNK,1990,2.57493474
Denmark,DNK,1991,2.465649131
Denmark,DNK,1992,2.357728952
Denmark,DNK,1993,2.264025151
Denmark,DNK,1994,2.137612255
Denmark,DNK,1995,1.993048318
Denmark,DNK,1996,1.911860737
Denmark,DNK,1997,1.809968748
Denmark,DNK,1998,1.723297124
Denmark,DNK,1999,1.670309573
Denmark,DNK,2000,1.561751286
Denmark,DNK,2001,1.496552031
Denmark,DNK,2002,1.468555757
Denmark,DNK,2003,1.437774433
Denmark,DNK,2004,1.422397616
Denmark,DNK,2005,1.385228814
Denmark,DNK,2006,1.390302018
Denmark,DNK,2007,1.385043847
Denmark,DNK,2008,1.36558862
Denmark,DNK,2009,1.35819889
Denmark,DNK,2010,1.339708822
Denmark,DNK,2011,1.336937051
Denmark,DNK,2012,1.328638571
Denmark,DNK,2013,1.316151104
Denmark,DNK,2014,1.307932599
Denmark,DNK,2015,1.281189555
Denmark,DNK,2016,1.284747575
Denmark,DNK,2017,1.281387256
Djibouti,DJI,1990,0.594146456
Djibouti,DJI,1991,0.585759798
Djibouti,DJI,1992,0.542420587
Djibouti,DJI,1993,0.587277404
Djibouti,DJI,1994,0.590240729
Djibouti,DJI,1995,0.628514123
Djibouti,DJI,1996,0.635977698
Djibouti,DJI,1997,0.641408956
Djibouti,DJI,1998,0.657542222
Djibouti,DJI,1999,0.655587249
Djibouti,DJI,2000,0.654027299
Djibouti,DJI,2001,0.659228131
Djibouti,DJI,2002,0.668631614
Djibouti,DJI,2003,0.68329676
Djibouti,DJI,2004,0.691641983
Djibouti,DJI,2005,0.711298105
Djibouti,DJI,2006,0.706432256
Djibouti,DJI,2007,0.735586582
Djibouti,DJI,2008,0.750792415
Djibouti,DJI,2009,0.772703422
Djibouti,DJI,2010,0.79452072
Djibouti,DJI,2011,0.81863894
Djibouti,DJI,2012,0.843667728
Djibouti,DJI,2013,0.867759796
Djibouti,DJI,2014,0.892785415
Djibouti,DJI,2015,0.919661114
Djibouti,DJI,2016,0.952866536
Djibouti,DJI,2017,0.977407941
Dominica,DMA,1990,0.509102267
Dominica,DMA,1991,0.514053926
Dominica,DMA,1992,0.514733072
Dominica,DMA,1993,0.512930614
Dominica,DMA,1994,0.509377586
Dominica,DMA,1995,0.50904957
Dominica,DMA,1996,0.51169079
Dominica,DMA,1997,0.523044472
Dominica,DMA,1998,0.53749088
Dominica,DMA,1999,0.545903076
Dominica,DMA,2000,0.535690605
Dominica,DMA,2001,0.531918595
Dominica,DMA,2002,0.530940366
Dominica,DMA,2003,0.527803044
Dominica,DMA,2004,0.529666728
Dominica,DMA,2005,0.525840658
Dominica,DMA,2006,0.521728479
Dominica,DMA,2007,0.519923286
Dominica,DMA,2008,0.527016996
Dominica,DMA,2009,0.530769581
Dominica,DMA,2010,0.531438673
Dominica,DMA,2011,0.534605923
Dominica,DMA,2012,0.531999541
Dominica,DMA,2013,0.532364527
Dominica,DMA,2014,0.511954842
Dominica,DMA,2015,0.506301902
Dominica,DMA,2016,0.514065383
Dominica,DMA,2017,0.513566709
Dominican Republic,DOM,1990,0.740960574
Dominican Republic,DOM,1991,0.775098415
Dominican Republic,DOM,1992,0.820875156
Dominican Republic,DOM,1993,0.880528882
Dominican Republic,DOM,1994,0.943509205
Dominican Republic,DOM,1995,1.009236427
Dominican Republic,DOM,1996,1.061928959
Dominican Republic,DOM,1997,1.120134992
Dominican Republic,DOM,1998,1.147943524
Dominican Republic,DOM,1999,1.197687138
Dominican Republic,DOM,2000,1.230208208
Dominican Republic,DOM,2001,1.247644878
Dominican Republic,DOM,2002,1.28568523
Dominican Republic,DOM,2003,1.318404759
Dominican Republic,DOM,2004,1.307015372
Dominican Republic,DOM,2005,1.301547388
Dominican Republic,DOM,2006,1.292889751
Dominican Republic,DOM,2007,1.266025317
Dominican Republic,DOM,2008,1.262093053
Dominican Republic,DOM,2009,1.257506391
Dominican Republic,DOM,2010,1.264381682
Dominican Republic,DOM,2011,1.232694361
Dominican Republic,DOM,2012,1.259944418
Dominican Republic,DOM,2013,1.305286791
Dominican Republic,DOM,2014,1.332039129
Dominican Republic,DOM,2015,1.356460217
Dominican Republic,DOM,2016,1.372277328
Dominican Republic,DOM,2017,1.379325339
East Asia,,1990,2.790013855
East Asia,,1991,2.840442473
East Asia,,1992,2.92931057
East Asia,,1993,2.970000234
East Asia,,1994,2.974858269
East Asia,,1995,2.940533501
East Asia,,1996,2.846648395
East Asia,,1997,2.73486195
East Asia,,1998,2.595392474
East Asia,,1999,2.432002712
East Asia,,2000,2.214220521
East Asia,,2001,1.942566907
East Asia,,2002,1.787465777
East Asia,,2003,1.803271386
East Asia,,2004,1.846029593
East Asia,,2005,1.82326857
East Asia,,2006,1.782890243
East Asia,,2007,1.721433822
East Asia,,2008,1.636091634
East Asia,,2009,1.589825505
East Asia,,2010,1.530256781
East Asia,,2011,1.451552448
East Asia,,2012,1.392662905
East Asia,,2013,1.359617347
East Asia,,2014,1.327283412
East Asia,,2015,1.287874187
East Asia,,2016,1.255277382
East Asia,,2017,1.253818951
Eastern Europe,,1990,2.586564394
Eastern Europe,,1991,2.656258457
Eastern Europe,,1992,2.86352099
Eastern Europe,,1993,3.101507413
Eastern Europe,,1994,3.257846194
Eastern Europe,,1995,3.273777235
Eastern Europe,,1996,3.205599984
Eastern Europe,,1997,3.119745469
Eastern Europe,,1998,3.104204512
Eastern Europe,,1999,3.132473953
Eastern Europe,,2000,3.128578173
Eastern Europe,,2001,3.054566031
Eastern Europe,,2002,2.966217824
Eastern Europe,,2003,2.912786384
Eastern Europe,,2004,2.882017361
Eastern Europe,,2005,2.863952539
Eastern Europe,,2006,2.755642285
Eastern Europe,,2007,2.674863355
Eastern Europe,,2008,2.615351951
Eastern Europe,,2009,2.503224589
Eastern Europe,,2010,2.405290343
Eastern Europe,,2011,2.39516319
Eastern Europe,,2012,2.35516268
Eastern Europe,,2013,2.345741956
Eastern Europe,,2014,2.342219368
Eastern Europe,,2015,2.332927869
Eastern Europe,,2016,2.27968794
Eastern Europe,,2017,2.246841635
Eastern Sub-Saharan Africa,,1990,0.531028764
Eastern Sub-Saharan Africa,,1991,0.541173273
Eastern Sub-Saharan Africa,,1992,0.548712933
Eastern Sub-Saharan Africa,,1993,0.553352114
Eastern Sub-Saharan Africa,,1994,0.476223041
Eastern Sub-Saharan Africa,,1995,0.560228599
Eastern Sub-Saharan Africa,,1996,0.56399975
Eastern Sub-Saharan Africa,,1997,0.562300012
Eastern Sub-Saharan Africa,,1998,0.561906252
Eastern Sub-Saharan Africa,,1999,0.545805051
Eastern Sub-Saharan Africa,,2000,0.545097246
Eastern Sub-Saharan Africa,,2001,0.553492593
Eastern Sub-Saharan Africa,,2002,0.556553493
Eastern Sub-Saharan Africa,,2003,0.565542052
Eastern Sub-Saharan Africa,,2004,0.576370378
Eastern Sub-Saharan Africa,,2005,0.591644035
Eastern Sub-Saharan Africa,,2006,0.61121956
Eastern Sub-Saharan Africa,,2007,0.632738673
Eastern Sub-Saharan Africa,,2008,0.658212154
Eastern Sub-Saharan Africa,,2009,0.683194959
Eastern Sub-Saharan Africa,,2010,0.709958541
Eastern Sub-Saharan Africa,,2011,0.737765653
Eastern Sub-Saharan Africa,,2012,0.769340902
Eastern Sub-Saharan Africa,,2013,0.794599773
Eastern Sub-Saharan Africa,,2014,0.825640267
Eastern Sub-Saharan Africa,,2015,0.855572882
Eastern Sub-Saharan Africa,,2016,0.883327035
Eastern Sub-Saharan Africa,,2017,0.90991626
Ecuador,ECU,1990,0.97909895
Ecuador,ECU,1991,1.039182176
Ecuador,ECU,1992,1.10919747
Ecuador,ECU,1993,1.183505277
Ecuador,ECU,1994,1.263088636
Ecuador,ECU,1995,1.316417969
Ecuador,ECU,1996,1.400737276
Ecuador,ECU,1997,1.421802327
Ecuador,ECU,1998,1.459490504
Ecuador,ECU,1999,1.507819868
Ecuador,ECU,2000,1.520143503
Ecuador,ECU,2001,1.568514201
Ecuador,ECU,2002,1.626935801
Ecuador,ECU,2003,1.692446927
Ecuador,ECU,2004,1.75211071
Ecuador,ECU,2005,1.822957359
Ecuador,ECU,2006,1.848915333
Ecuador,ECU,2007,1.900638772
Ecuador,ECU,2008,1.93953698
Ecuador,ECU,2009,1.977927319
Ecuador,ECU,2010,1.987267726
Ecuador,ECU,2011,1.97331863
Ecuador,ECU,2012,1.94432349
Ecuador,ECU,2013,1.896210786
Ecuador,ECU,2014,1.880051035
Ecuador,ECU,2015,1.870365778
Ecuador,ECU,2016,1.789320454
Ecuador,ECU,2017,1.786935657
Egypt,EGY,1990,0.544412426
Egypt,EGY,1991,0.554280775
Egypt,EGY,1992,0.564933755
Egypt,EGY,1993,0.599687554
Egypt,EGY,1994,0.630252241
Egypt,EGY,1995,0.65033856
Egypt,EGY,1996,0.691819632
Egypt,EGY,1997,0.722959592
Egypt,EGY,1998,0.734022012
Egypt,EGY,1999,0.749533521
Egypt,EGY,2000,0.760342224
Egypt,EGY,2001,0.805625319
Egypt,EGY,2002,0.839630316
Egypt,EGY,2003,0.868516234
Egypt,EGY,2004,0.889508187
Egypt,EGY,2005,0.902572153
Egypt,EGY,2006,0.912511576
Egypt,EGY,2007,0.912548414
Egypt,EGY,2008,0.913951484
Egypt,EGY,2009,0.91654659
Egypt,EGY,2010,0.920331476
Egypt,EGY,2011,0.920976097
Egypt,EGY,2012,0.928400068
Egypt,EGY,2013,0.917596784
Egypt,EGY,2014,0.924541042
Egypt,EGY,2015,0.921214898
Egypt,EGY,2016,0.945105804
Egypt,EGY,2017,0.951751628
El Salvador,SLV,1990,1.802024585
El Salvador,SLV,1991,1.78279207
El Salvador,SLV,1992,1.753265002
El Salvador,SLV,1993,1.763280406
El Salvador,SLV,1994,1.826909363
El Salvador,SLV,1995,1.833793365
El Salvador,SLV,1996,1.80934962
El Salvador,SLV,1997,1.819400195
El Salvador,SLV,1998,1.776130234
El Salvador,SLV,1999,1.737301109
El Salvador,SLV,2000,1.697876986
El Salvador,SLV,2001,1.613893317
El Salvador,SLV,2002,1.602734182
El Salvador,SLV,2003,1.570249146
El Salvador,SLV,2004,1.531841991
El Salvador,SLV,2005,1.506330102
El Salvador,SLV,2006,1.470501842
El Salvador,SLV,2007,1.472823685
El Salvador,SLV,2008,1.448177101
El Salvador,SLV,2009,1.428753739
El Salvador,SLV,2010,1.414048066
El Salvador,SLV,2011,1.430622224
El Salvador,SLV,2012,1.303083578
El Salvador,SLV,2013,1.331383809
El Salvador,SLV,2014,1.386534936
El Salvador,SLV,2015,1.389903852
El Salvador,SLV,2016,1.486944963
El Salvador,SLV,2017,1.474585141
England,,1990,0.931867323
England,,1991,0.925101218
England,,1992,0.913258039
England,,1993,0.898062866
England,,1994,0.889992849
England,,1995,0.894682637
England,,1996,0.897540396
England,,1997,0.894767165
England,,1998,0.906941219
England,,1999,0.906066124
England,,2000,0.90230795
England,,2001,0.890496849
England,,2002,0.876329162
England,,2003,0.869671715
England,,2004,0.871855645
England,,2005,0.871256425
England,,2006,0.894078113
England,,2007,0.896614101
England,,2008,0.915667897
England,,2009,0.928585339
England,,2010,0.922601691
England,,2011,0.913134432
England,,2012,0.89356689
England,,2013,0.91077554
England,,2014,0.92221362
England,,2015,0.915418528
England,,2016,0.914486202
England,,2017,0.908935398
Equatorial Guinea,GNQ,1990,0.60695933
Equatorial Guinea,GNQ,1991,0.598141598
Equatorial Guinea,GNQ,1992,0.586822431
Equatorial Guinea,GNQ,1993,0.580701659
Equatorial Guinea,GNQ,1994,0.567982744
Equatorial Guinea,GNQ,1995,0.573065545
Equatorial Guinea,GNQ,1996,0.576370612
Equatorial Guinea,GNQ,1997,0.578702468
Equatorial Guinea,GNQ,1998,0.576788381
Equatorial Guinea,GNQ,1999,0.582520411
Equatorial Guinea,GNQ,2000,0.587355142
Equatorial Guinea,GNQ,2001,0.594848251
Equatorial Guinea,GNQ,2002,0.588086003
Equatorial Guinea,GNQ,2003,0.596672539
Equatorial Guinea,GNQ,2004,0.572824578
Equatorial Guinea,GNQ,2005,0.575244156
Equatorial Guinea,GNQ,2006,0.62588401
Equatorial Guinea,GNQ,2007,0.635523655
Equatorial Guinea,GNQ,2008,0.638378519
Equatorial Guinea,GNQ,2009,0.664224435
Equatorial Guinea,GNQ,2010,0.66511277
Equatorial Guinea,GNQ,2011,0.660601507
Equatorial Guinea,GNQ,2012,0.680745328
Equatorial Guinea,GNQ,2013,0.720088743
Equatorial Guinea,GNQ,2014,0.790992456
Equatorial Guinea,GNQ,2015,0.824140409
Equatorial Guinea,GNQ,2016,0.865113653
Equatorial Guinea,GNQ,2017,0.907834271
Eritrea,ERI,1990,0.383015753
Eritrea,ERI,1991,0.544405606
Eritrea,ERI,1992,0.67516694
Eritrea,ERI,1993,0.735215595
Eritrea,ERI,1994,0.803986641
Eritrea,ERI,1995,0.866835265
Eritrea,ERI,1996,0.905813276
Eritrea,ERI,1997,0.926308472
Eritrea,ERI,1998,0.935627816
Eritrea,ERI,1999,0.589066007
Eritrea,ERI,2000,0.890454251
Eritrea,ERI,2001,0.954067225
Eritrea,ERI,2002,0.994455788
Eritrea,ERI,2003,1.026254596
Eritrea,ERI,2004,1.033159681
Eritrea,ERI,2005,1.046175184
Eritrea,ERI,2006,1.071183615
Eritrea,ERI,2007,1.093893766
Eritrea,ERI,2008,1.110562805
Eritrea,ERI,2009,1.135891049
Eritrea,ERI,2010,1.154548329
Eritrea,ERI,2011,1.17956357
Eritrea,ERI,2012,1.206879849
Eritrea,ERI,2013,1.229297726
Eritrea,ERI,2014,1.259895999
Eritrea,ERI,2015,1.286206726
Eritrea,ERI,2016,1.315598708
Eritrea,ERI,2017,1.343182573
Estonia,EST,1990,2.460978938
Estonia,EST,1991,2.535492544
Estonia,EST,1992,2.66683797
Estonia,EST,1993,2.852444139
Estonia,EST,1994,3.00307077
Estonia,EST,1995,3.068726147
Estonia,EST,1996,2.912057809
Estonia,EST,1997,2.860528219
Estonia,EST,1998,2.805358955
Estonia,EST,1999,2.703209059
Estonia,EST,2000,2.570199509
Estonia,EST,2001,2.575373301
Estonia,EST,2002,2.458479021
Estonia,EST,2003,2.285544815
Estonia,EST,2004,2.189841303
Estonia,EST,2005,2.059996986
Estonia,EST,2006,2.014039435
Estonia,EST,2007,2.002000099
Estonia,EST,2008,1.874166272
Estonia,EST,2009,1.780685666
Estonia,EST,2010,1.68544585
Estonia,EST,2011,1.687457131
Estonia,EST,2012,1.685111986
Estonia,EST,2013,1.563399286
Estonia,EST,2014,1.556283693
Estonia,EST,2015,1.490886318
Estonia,EST,2016,1.464674101
Estonia,EST,2017,1.435077137
Eswatini,SWZ,1990,1.515122217
Eswatini,SWZ,1991,1.569185534
Eswatini,SWZ,1992,1.586510073
Eswatini,SWZ,1993,1.584576786
Eswatini,SWZ,1994,1.565582804
Eswatini,SWZ,1995,1.527894807
Eswatini,SWZ,1996,1.487855736
Eswatini,SWZ,1997,1.407164856
Eswatini,SWZ,1998,1.368913036
Eswatini,SWZ,1999,1.322817834
Eswatini,SWZ,2000,1.306619791
Eswatini,SWZ,2001,1.286268322
Eswatini,SWZ,2002,1.28710358
Eswatini,SWZ,2003,1.277353073
Eswatini,SWZ,2004,1.262586541
Eswatini,SWZ,2005,1.256882555
Eswatini,SWZ,2006,1.260700601
Eswatini,SWZ,2007,1.273715075
Eswatini,SWZ,2008,1.296394655
Eswatini,SWZ,2009,1.322178118
Eswatini,SWZ,2010,1.371600336
Eswatini,SWZ,2011,1.457798436
Eswatini,SWZ,2012,1.516312779
Eswatini,SWZ,2013,1.586751708
Eswatini,SWZ,2014,1.699053834
Eswatini,SWZ,2015,1.843183973
Eswatini,SWZ,2016,1.954439542
Eswatini,SWZ,2017,2.047834579
Ethiopia,ETH,1990,0.614136119
Ethiopia,ETH,1991,0.629205122
Ethiopia,ETH,1992,0.635673765
Ethiopia,ETH,1993,0.639552233
Ethiopia,ETH,1994,0.638354946
Ethiopia,ETH,1995,0.635980954
Ethiopia,ETH,1996,0.628211169
Ethiopia,ETH,1997,0.625131405
Ethiopia,ETH,1998,0.608992712
Ethiopia,ETH,1999,0.568783086
Ethiopia,ETH,2000,0.549372763
Ethiopia,ETH,2001,0.577130282
Ethiopia,ETH,2002,0.57665502
Ethiopia,ETH,2003,0.579689198
Ethiopia,ETH,2004,0.59140199
Ethiopia,ETH,2005,0.604828776
Ethiopia,ETH,2006,0.628831749
Ethiopia,ETH,2007,0.659013235
Ethiopia,ETH,2008,0.697016221
Ethiopia,ETH,2009,0.737037755
Ethiopia,ETH,2010,0.774212213
Ethiopia,ETH,2011,0.805061268
Ethiopia,ETH,2012,0.827473006
Ethiopia,ETH,2013,0.839333871
Ethiopia,ETH,2014,0.867990146
Ethiopia,ETH,2015,0.891013301
Ethiopia,ETH,2016,0.917492501
Ethiopia,ETH,2017,0.951013163
Fiji,FJI,1990,1.565537604
Fiji,FJI,1991,1.558211946
Fiji,FJI,1992,1.542216982
Fiji,FJI,1993,1.515373049
Fiji,FJI,1994,1.484139248
Fiji,FJI,1995,1.462558504
Fiji,FJI,1996,1.45330357
Fiji,FJI,1997,1.441006132
Fiji,FJI,1998,1.436160436
Fiji,FJI,1999,1.438706131
Fiji,FJI,2000,1.455318948
Fiji,FJI,2001,1.449415536
Fiji,FJI,2002,1.411682115
Fiji,FJI,2003,1.39858972
Fiji,FJI,2004,1.35480529
Fiji,FJI,2005,1.33167251
Fiji,FJI,2006,1.29803256
Fiji,FJI,2007,1.270171551
Fiji,FJI,2008,1.278206902
Fiji,FJI,2009,1.256690453
Fiji,FJI,2010,1.268585163
Fiji,FJI,2011,1.271719042
Fiji,FJI,2012,1.26619244
Fiji,FJI,2013,1.247017795
Fiji,FJI,2014,1.229407928
Fiji,FJI,2015,1.212158949
Fiji,FJI,2016,1.186891026
Fiji,FJI,2017,1.17756227
Finland,FIN,1990,3.119325635
Finland,FIN,1991,3.103469576
Finland,FIN,1992,3.010996179
Finland,FIN,1993,2.92018904
Finland,FIN,1994,2.912434805
Finland,FIN,1995,2.890746315
Finland,FIN,1996,2.824073887
Finland,FIN,1997,2.773145658
Finland,FIN,1998,2.686751304
Finland,FIN,1999,2.645891292
Finland,FIN,2000,2.601520919
Finland,FIN,2001,2.523314633
Finland,FIN,2002,2.393367639
Finland,FIN,2003,2.36284936
Finland,FIN,2004,2.372243327
Finland,FIN,2005,2.313177681
Finland,FIN,2006,2.263417476
Finland,FIN,2007,2.23754706
Finland,FIN,2008,2.196062376
Finland,FIN,2009,2.136568785
Finland,FIN,2010,2.050770109
Finland,FIN,2011,1.952835448
Finland,FIN,2012,1.862349058
Finland,FIN,2013,1.797128979
Finland,FIN,2014,1.700783865
Finland,FIN,2015,1.614021217
Finland,FIN,2016,1.585775434
Finland,FIN,2017,1.576410045
France,FRA,1990,2.827389271
France,FRA,1991,2.814239283
France,FRA,1992,2.800704285
France,FRA,1993,2.79714185
France,FRA,1994,2.751768394
France,FRA,1995,2.709676938
France,FRA,1996,2.69562988
France,FRA,1997,2.678961103
France,FRA,1998,2.618499062
France,FRA,1999,2.553087165
France,FRA,2000,2.506148014
France,FRA,2001,2.479742676
France,FRA,2002,2.446501588
France,FRA,2003,2.411818921
France,FRA,2004,2.397922792
France,FRA,2005,2.383244069
France,FRA,2006,2.365708878
France,FRA,2007,2.342032372
France,FRA,2008,2.321562748
France,FRA,2009,2.333969538
France,FRA,2010,2.332193257
France,FRA,2011,2.279412476
France,FRA,2012,2.189410592
France,FRA,2013,2.134190291
France,FRA,2014,2.069067467
France,FRA,2015,2.014613241
France,FRA,2016,1.949065404
France,FRA,2017,1.910683997
Gabon,GAB,1990,0.854293102
Gabon,GAB,1991,0.8755147
Gabon,GAB,1992,0.903676891
Gabon,GAB,1993,0.895734307
Gabon,GAB,1994,0.914362625
Gabon,GAB,1995,0.958258561
Gabon,GAB,1996,0.953568579
Gabon,GAB,1997,0.968785259
Gabon,GAB,1998,0.963229364
Gabon,GAB,1999,0.93032118
Gabon,GAB,2000,0.934348676
Gabon,GAB,2001,0.933801793
Gabon,GAB,2002,0.927498526
Gabon,GAB,2003,0.932165736
Gabon,GAB,2004,0.927166141
Gabon,GAB,2005,0.947674122
Gabon,GAB,2006,0.970511951
Gabon,GAB,2007,1.004918548
Gabon,GAB,2008,1.034875568
Gabon,GAB,2009,1.065473028
Gabon,GAB,2010,1.081160395
Gabon,GAB,2011,1.111882009
Gabon,GAB,2012,1.155330508
Gabon,GAB,2013,1.203283077
Gabon,GAB,2014,1.266520811
Gabon,GAB,2015,1.325358443
Gabon,GAB,2016,1.374222735
Gabon,GAB,2017,1.419273378
Gambia,GMB,1990,0.456622787
Gambia,GMB,1991,0.469449922
Gambia,GMB,1992,0.477244486
Gambia,GMB,1993,0.495294628
Gambia,GMB,1994,0.508385227
Gambia,GMB,1995,0.52562251
Gambia,GMB,1996,0.545920943
Gambia,GMB,1997,0.554157128
Gambia,GMB,1998,0.57344358
Gambia,GMB,1999,0.583194629
Gambia,GMB,2000,0.596854187
Gambia,GMB,2001,0.617958973
Gambia,GMB,2002,0.633459222
Gambia,GMB,2003,0.645623445
Gambia,GMB,2004,0.657765398
Gambia,GMB,2005,0.667797764
Gambia,GMB,2006,0.681555566
Gambia,GMB,2007,0.68668414
Gambia,GMB,2008,0.695359624
Gambia,GMB,2009,0.70963063
Gambia,GMB,2010,0.723536041
Gambia,GMB,2011,0.747857684
Gambia,GMB,2012,0.773895993
Gambia,GMB,2013,0.792559837
Gambia,GMB,2014,0.811505985
Gambia,GMB,2015,0.834094232
Gambia,GMB,2016,0.854380836
Gambia,GMB,2017,0.873982131
Georgia,GEO,1990,0.538597669
Georgia,GEO,1991,0.536489056
Georgia,GEO,1992,0.546997163
Georgia,GEO,1993,0.555192653
Georgia,GEO,1994,0.547850552
Georgia,GEO,1995,0.588606714
Georgia,GEO,1996,0.625194612
Georgia,GEO,1997,0.649326115
Georgia,GEO,1998,0.690840532
Georgia,GEO,1999,0.700660392
Georgia,GEO,2000,0.658088569
Georgia,GEO,2001,0.619668955
Georgia,GEO,2002,0.583390397
Georgia,GEO,2003,0.546919567
Georgia,GEO,2004,0.557791522
Georgia,GEO,2005,0.520439802
Georgia,GEO,2006,0.511593272
Georgia,GEO,2007,0.529194106
Georgia,GEO,2008,0.557499136
Georgia,GEO,2009,0.59192133
Georgia,GEO,2010,0.603823599
Georgia,GEO,2011,0.611721298
Georgia,GEO,2012,0.629973055
Georgia,GEO,2013,0.665880279
Georgia,GEO,2014,0.700958947
Georgia,GEO,2015,0.701827225
Georgia,GEO,2016,0.68206496
Georgia,GEO,2017,0.682741056
Germany,DEU,1990,1.549068586
Germany,DEU,1991,1.591880911
Germany,DEU,1992,1.604655187
Germany,DEU,1993,1.598575824
Germany,DEU,1994,1.610797632
Germany,DEU,1995,1.635279134
Germany,DEU,1996,1.636678776
Germany,DEU,1997,1.642923525
Germany,DEU,1998,1.620668026
Germany,DEU,1999,1.595282699
Germany,DEU,2000,1.586875805
Germany,DEU,2001,1.578255487
Germany,DEU,2002,1.565819089
Germany,DEU,2003,1.558478933
Germany,DEU,2004,1.533709668
Germany,DEU,2005,1.50120114
Germany,DEU,2006,1.464691207
Germany,DEU,2007,1.43380615
Germany,DEU,2008,1.408863564
Germany,DEU,2009,1.388090587
Germany,DEU,2010,1.368775396
Germany,DEU,2011,1.342167468
Germany,DEU,2012,1.317694801
Germany,DEU,2013,1.303629046
Germany,DEU,2014,1.283972048
Germany,DEU,2015,1.271399537
Germany,DEU,2016,1.278875234
Germany,DEU,2017,1.289062352
Ghana,GHA,1990,0.483017608
Ghana,GHA,1991,0.491392126
Ghana,GHA,1992,0.502922059
Ghana,GHA,1993,0.508581792
Ghana,GHA,1994,0.509647835
Ghana,GHA,1995,0.523818049
Ghana,GHA,1996,0.524602621
Ghana,GHA,1997,0.529458001
Ghana,GHA,1998,0.535712534
Ghana,GHA,1999,0.540247272
Ghana,GHA,2000,0.544683925
Ghana,GHA,2001,0.570282152
Ghana,GHA,2002,0.594722831
Ghana,GHA,2003,0.620240917
Ghana,GHA,2004,0.648494929
Ghana,GHA,2005,0.663860703
Ghana,GHA,2006,0.676626373
Ghana,GHA,2007,0.674563272
Ghana,GHA,2008,0.699354736
Ghana,GHA,2009,0.731212865
Ghana,GHA,2010,0.760159386
Ghana,GHA,2011,0.797150303
Ghana,GHA,2012,0.829039529
Ghana,GHA,2013,0.852300249
Ghana,GHA,2014,0.87362296
Ghana,GHA,2015,0.895868282
Ghana,GHA,2016,0.924278263
Ghana,GHA,2017,0.946242949
Greece,GRC,1990,0.501004961
Greece,GRC,1991,0.501533852
Greece,GRC,1992,0.491216471
Greece,GRC,1993,0.493131996
Greece,GRC,1994,0.480457356
Greece,GRC,1995,0.470174861
Greece,GRC,1996,0.4614306
Greece,GRC,1997,0.452896911
Greece,GRC,1998,0.446356741
Greece,GRC,1999,0.43914315
Greece,GRC,2000,0.431517291
Greece,GRC,2001,0.421385819
Greece,GRC,2002,0.409711695
Greece,GRC,2003,0.412334709
Greece,GRC,2004,0.416457422
Greece,GRC,2005,0.426282155
Greece,GRC,2006,0.427999949
Greece,GRC,2007,0.429711361
Greece,GRC,2008,0.439080214
Greece,GRC,2009,0.461402231
Greece,GRC,2010,0.46328835
Greece,GRC,2011,0.472132257
Greece,GRC,2012,0.47677848
Greece,GRC,2013,0.477745156
Greece,GRC,2014,0.480924316
Greece,GRC,2015,0.471455486
Greece,GRC,2016,0.445466679
Greece,GRC,2017,0.430317735
Greenland,GRL,1990,13.88712255
Greenland,GRL,1991,13.28883482
Greenland,GRL,1992,12.76402754
Greenland,GRL,1993,12.39225592
Greenland,GRL,1994,12.09621895
Greenland,GRL,1995,11.78680429
Greenland,GRL,1996,11.62079134
Greenland,GRL,1997,11.50232951
Greenland,GRL,1998,11.30130969
Greenland,GRL,1999,11.04510726
Greenland,GRL,2000,10.79580253
Greenland,GRL,2001,10.65107195
Greenland,GRL,2002,10.47508581
Greenland,GRL,2003,10.26828139
Greenland,GRL,2004,10.29478256
Greenland,GRL,2005,10.20552427
Greenland,GRL,2006,10.08526415
Greenland,GRL,2007,9.821508763
Greenland,GRL,2008,9.706768884
Greenland,GRL,2009,9.573840896
Greenland,GRL,2010,9.449191721
Greenland,GRL,2011,9.176565322
Greenland,GRL,2012,8.96786066
Greenland,GRL,2013,8.777653791
